Entity,Year,TB patients tested positive for HIV
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,5
Afghanistan,2010,2
Afghanistan,2011,5
Afghanistan,2012,2
Afghanistan,2013,9
Afghanistan,2014,4
Afghanistan,2015,3
Afghanistan,2016,8
Afghanistan,2017,7
Afghanistan,2018,7
Afghanistan,2019,11
Afghanistan,2020,5
Afghanistan,2021,2
Africa,2006,147296
Africa,2007,260603
Africa,2008,313086
Africa,2009,371507
Africa,2010,395301
Africa,2011,466941
Africa,2012,457219
Africa,2013,445162
Africa,2014,416823
Africa,2015,380998
Africa,2016,357310
Africa,2017,359471
Africa,2018,339888
Africa,2019,319048
Africa,2020,272529
Africa,2021,265751
Albania,2005,1
Albania,2006,3
Albania,2007,1
Albania,2008,4
Albania,2009,6
Albania,2010,0
Albania,2011,2
Albania,2012,7
Albania,2013,2
Albania,2014,2
Albania,2015,6
Albania,2016,6
Albania,2017,4
Albania,2018,6
Albania,2019,8
Albania,2020,2
Albania,2021,1
Algeria,2019,766
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
Angola,2007,450
Angola,2009,306
Angola,2010,1620
Angola,2011,789
Angola,2012,1149
Angola,2013,2674
Angola,2014,2827
Angola,2015,1558
Angola,2016,2765
Angola,2017,3613
Angola,2018,4327
Angola,2019,4700
Angola,2020,5246
Angola,2021,5619
Antigua and Barbuda,2004,2
Antigua and Barbuda,2005,3
Antigua and Barbuda,2006,3
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,5
Antigua and Barbuda,2011,4
Antigua and Barbuda,2012,2
Antigua and Barbuda,2013,4
Antigua and Barbuda,2014,1
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,2006,221
Argentina,2007,314
Argentina,2008,375
Argentina,2009,530
Argentina,2010,672
Argentina,2011,735
Argentina,2012,722
Argentina,2013,554
Argentina,2014,447
Argentina,2015,606
Argentina,2016,548
Argentina,2017,706
Argentina,2018,675
Argentina,2019,738
Argentina,2020,474
Argentina,2021,999
Armenia,2004,6
Armenia,2005,6
Armenia,2006,25
Armenia,2007,8
Armenia,2008,12
Armenia,2009,17
Armenia,2010,17
Armenia,2011,49
Armenia,2012,79
Armenia,2013,67
Armenia,2014,84
Armenia,2015,99
Armenia,2016,57
Armenia,2017,66
Armenia,2018,72
Armenia,2019,62
Armenia,2020,39
Armenia,2021,36
Aruba,2012,1
Aruba,2017,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Asia,2006,20444
Asia,2007,29580
Asia,2008,26915
Asia,2009,61451
Asia,2010,66283
Asia,2011,70620
Asia,2012,70918
Asia,2013,75510
Asia,2014,74947
Asia,2015,82672
Asia,2016,75680
Asia,2017,75195
Asia,2018,93821
Asia,2019,92866
Asia,2020,67541
Asia,2021,65021
Australia,2003,12
Australia,2004,23
Australia,2005,22
Australia,2006,15
Australia,2007,20
Australia,2008,17
Australia,2009,23
Australia,2010,24
Australia,2011,19
Australia,2012,12
Australia,2013,26
Australia,2014,17
Australia,2015,21
Australia,2016,21
Australia,2017,26
Australia,2018,23
Australia,2019,18
Australia,2020,19
Australia,2021,15
Azerbaijan,2007,31
Azerbaijan,2010,48
Azerbaijan,2011,36
Azerbaijan,2012,129
Azerbaijan,2013,131
Azerbaijan,2014,148
Azerbaijan,2015,112
Azerbaijan,2016,99
Azerbaijan,2017,95
Azerbaijan,2018,87
Azerbaijan,2019,71
Azerbaijan,2020,83
Azerbaijan,2021,92
Bahamas,2003,12
Bahamas,2006,33
Bahamas,2007,12
Bahamas,2008,17
Bahamas,2009,15
Bahamas,2010,16
Bahamas,2011,12
Bahamas,2012,8
Bahamas,2013,10
Bahamas,2014,10
Bahamas,2015,16
Bahamas,2016,35
Bahamas,2017,15
Bahamas,2018,10
Bahamas,2019,12
Bahamas,2020,6
Bahamas,2021,14
Bahrain,2003,3
Bahrain,2004,5
Bahrain,2005,6
Bahrain,2006,7
Bahrain,2007,7
Bahrain,2008,7
Bahrain,2009,8
Bahrain,2010,6
Bahrain,2011,7
Bahrain,2012,1
Bahrain,2013,10
Bahrain,2016,4
Bahrain,2017,2
Bahrain,2018,9
Bahrain,2019,8
Bahrain,2020,6
Bahrain,2021,5
Bangladesh,2008,37
Bangladesh,2009,1
Bangladesh,2010,4
Bangladesh,2011,53
Bangladesh,2012,63
Bangladesh,2013,68
Bangladesh,2014,45
Bangladesh,2015,92
Bangladesh,2016,87
Bangladesh,2017,89
Bangladesh,2018,67
Bangladesh,2019,120
Bangladesh,2020,84
Bangladesh,2021,106
Barbados,2005,2
Barbados,2006,2
Barbados,2007,2
Barbados,2008,2
Barbados,2009,0
Barbados,2010,2
Barbados,2011,0
Barbados,2012,2
Barbados,2013,2
Barbados,2014,2
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Belarus,2004,77
Belarus,2005,139
Belarus,2007,152
Belarus,2008,156
Belarus,2009,190
Belarus,2010,190
Belarus,2011,217
Belarus,2012,229
Belarus,2013,250
Belarus,2014,271
Belarus,2015,206
Belarus,2016,275
Belarus,2017,202
Belarus,2018,182
Belarus,2019,157
Belarus,2020,135
Belarus,2021,128
Belgium,2004,53
Belgium,2005,52
Belgium,2006,55
Belgium,2007,52
Belgium,2008,56
Belgium,2009,43
Belgium,2010,66
Belgium,2011,44
Belgium,2012,43
Belgium,2013,36
Belgium,2014,38
Belgium,2015,30
Belgium,2016,32
Belgium,2017,43
Belgium,2018,36
Belgium,2019,36
Belgium,2020,31
Belgium,2021,24
Belize,2003,11
Belize,2004,11
Belize,2005,25
Belize,2006,10
Belize,2007,10
Belize,2008,18
Belize,2009,17
Belize,2010,29
Belize,2011,24
Belize,2012,19
Belize,2013,25
Belize,2014,25
Belize,2015,14
Belize,2016,36
Belize,2017,28
Belize,2018,31
Belize,2019,16
Belize,2020,17
Belize,2021,15
Benin,2005,57
Benin,2006,494
Benin,2007,501
Benin,2008,653
Benin,2009,633
Benin,2010,592
Benin,2011,727
Benin,2012,637
Benin,2013,594
Benin,2015,613
Benin,2016,572
Benin,2017,544
Benin,2018,574
Benin,2019,670
Benin,2020,546
Benin,2021,495
Bermuda,2003,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,1
Bermuda,2021,0
Bhutan,2004,0
Bhutan,2005,1
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,2
Bhutan,2009,2
Bhutan,2012,0
Bhutan,2013,1
Bhutan,2014,7
Bhutan,2015,6
Bhutan,2016,6
Bhutan,2017,5
Bhutan,2018,2
Bhutan,2019,3
Bhutan,2020,6
Bhutan,2021,3
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2007,1
Bolivia,2008,19
Bolivia,2009,38
Bolivia,2010,130
Bolivia,2011,333
Bolivia,2012,167
Bolivia,2013,170
Bolivia,2014,262
Bolivia,2015,281
Bolivia,2016,241
Bolivia,2017,299
Bolivia,2018,323
Bolivia,2019,319
Bolivia,2020,214
Bolivia,2021,278
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2016,1
Botswana,2003,3276
Botswana,2004,47
Botswana,2005,1829
Botswana,2006,3590
Botswana,2007,3698
Botswana,2008,4149
Botswana,2009,4415
Botswana,2010,4018
Botswana,2011,4129
Botswana,2012,4080
Botswana,2013,4083
Botswana,2014,3280
Botswana,2015,2693
Botswana,2016,2654
Botswana,2017,2705
Botswana,2018,1617
Botswana,2019,1296
Botswana,2020,923
Botswana,2021,974
Brazil,2003,8330
Brazil,2004,5734
Brazil,2005,8249
Brazil,2006,7126
Brazil,2007,8010
Brazil,2008,8394
Brazil,2009,8490
Brazil,2010,8918
Brazil,2011,9313
Brazil,2012,9330
Brazil,2013,9456
Brazil,2014,9636
Brazil,2015,7865
Brazil,2016,7614
Brazil,2017,7869
Brazil,2018,7857
Brazil,2019,7701
Brazil,2020,6606
Brazil,2021,6870
Brunei,2003,1
Brunei,2004,1
Brunei,2005,2
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,2
Brunei,2010,1
Brunei,2011,3
Brunei,2012,2
Brunei,2013,0
Brunei,2014,0
Brunei,2015,1
Brunei,2016,3
Brunei,2017,2
Brunei,2018,3
Brunei,2019,2
Brunei,2020,5
Brunei,2021,4
Bulgaria,2006,6
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,1
Bulgaria,2010,2
Bulgaria,2011,5
Bulgaria,2012,3
